id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
182,0,44.241.170.252,94:25:33:31:1e:a2,94:25:33,443,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50492,6,4,0,0,1.64138E+12,1.64138E+12,7163,4,1045,1.64138E+12,1.64138E+12,7115,2,965,1.64138E+12,1.64138E+12,7113,2,80,40,261.25,257.116543,518,447,482.5,50.20458146,518,40,40,0,40,48,2387.666667,4050.689612,7065,7115,7115,0,7115,7113,7113,0,7113,0,0,0,0,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_Live,1,,,,,
198,1,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50552,99.181.79.12,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,1798144,15444,14260155,1.64138E+12,1.64138E+12,1798144,4650,1587066,1.64138E+12,1.64138E+12,1798040,10794,12673089,40,923.3459596,652.8202803,1452,40,341.3045161,555.6297199,1452,40,1174.086437,517.661045,1452,0,116.4374798,437.7871229,1975,0,386.7808131,729.9251379,1975,0,166.5931622,537.8856184,2163,0,0,0,0,15444,2546,0,0,0,0,0,0,4650,927,0,0,0,0,0,0,10794,1619,0,0,TLS,Web,720P_30FPS_Live,1,,,,,
200,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50490,52.40.253.187,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,420342,333,178436,1.64138E+12,1.64138E+12,420164,222,170553,1.64138E+12,1.64138E+12,420163,111,7883,40,535.8438438,615.8521373,1452,40,768.2567568,636.8954835,1452,40,71.01801802,52.12728861,177,0,1266.090361,5980.733439,45009,0,1901.19457,7255.749675,45009,0,3819.663636,10009.42007,45190,0,0,0,0,325,92,9,2,0,0,0,0,222,57,1,1,0,0,0,0,103,35,8,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,1,,,,,
205,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50539,23.160.0.0,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,15333,6,253,1.64138E+12,1.64138E+12,15298,3,121,1.64138E+12,1.64138E+12,15303,3,132,40,42.16666667,4.833908012,52,40,40.33333333,0.577350269,41,40,44,6.92820323,52,0,3066.6,6651.43483,14963,305,7649,10385.9844,14993,340,7651.5,10340.02246,14963,0,0,0,0,6,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,TLS.Twitch,Video,720P_30FPS_Live,1,,,,,
206,1,54.148.249.57,94:25:33:31:1e:a2,94:25:33,443,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50491,6,4,0,0,1.64138E+12,1.64138E+12,1775126,722,129941,1.64138E+12,1.64138E+12,1775078,444,117865,1.64138E+12,1.64138E+12,1775116,278,12076,40,179.9736842,158.4183637,1412,40,265.4617117,146.9374827,1412,40,43.43884892,19.24480899,191,0,2462.033287,6860.371141,30272,0,4006.948081,8416.528271,30317,0,6408.361011,9881.857314,30278,0,0,0,0,722,454,0,0,0,0,0,0,444,443,0,0,0,0,0,0,278,11,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_Live,1,,,,,
207,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50555,143.204.96.42,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,240813,38,9728,1.64138E+12,1.64138E+12,240775,19,2100,1.64138E+12,1.64138E+12,240784,19,7628,40,256,457.3371812,1452,40,110.5263158,198.6164278,770,40,401.4736842,588.0555877,1452,0,6508.459459,15617.39124,45014,0,13376.38889,20494.73524,45053,0,13376.88889,20497.50324,45051,3,0,0,0,37,7,1,2,1,0,0,0,18,3,1,1,2,0,0,0,19,4,0,1,TLS.Twitch,Video,720P_30FPS_Live,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
211,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,49691,20.199.120.151,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,90,3,392,1.64138E+12,1.64138E+12,90,2,181,1.64138E+12,1.64138E+12,0,1,211,40,130.6666667,85.96704795,211,40,90.5,71.4177849,141,211,211,0,211,41,45,5.656854249,49,90,90,0,90,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,TLS.Azure,Cloud,720P_30FPS_Live,1,,,,,
216,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50576,143.204.96.42,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,240837,38,9728,1.64138E+12,1.64138E+12,240800,19,2100,1.64138E+12,1.64138E+12,240809,19,7628,40,256,457.3371812,1452,40,110.5263158,198.6164278,770,40,401.4736842,588.0555877,1452,0,6509.108108,15617.02511,45015,0,13377.77778,20493.46004,45047,0,13378.27778,20496.01278,45050,3,0,0,0,37,7,1,2,1,0,0,0,18,3,1,1,2,0,0,0,19,4,0,1,TLS.Twitch,Video,720P_30FPS_Live,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
221,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50587,99.181.79.12,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,16030,122,100287,1.64138E+12,1.64138E+12,15991,43,12898,1.64138E+12,1.64138E+12,15992,79,87389,40,822.0245902,668.6760258,1452,40,299.9534884,520.7905142,1452,40,1106.189873,561.7262787,1452,0,132.4793388,538.3016673,3882,0,380.7380952,866.9562416,3882,0,205.025641,679.6801955,3966,2,0,0,0,118,21,3,2,1,0,0,0,42,9,0,1,1,0,0,0,76,12,3,1,TLS.Twitch,Video,720P_30FPS_Live,0,video-weaver.ams02.hls.ttvnw.net,cd08e31494f9531f560d64c695473da9,15af977ce25de452b96affa2addb1036,,
222,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50588,23.160.0.0,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,60887,21,6290,1.64138E+12,1.64138E+12,60854,11,1585,1.64138E+12,1.64138E+12,60861,10,4705,40,299.5238095,442.6503834,1452,40,144.0909091,215.0220707,670,40,470.5,567.4857316,1452,0,3044.35,10415.56912,44967,1,6085.4,14442.3172,44967,0,6762.333333,15174.2528,45045,2,0,0,0,20,7,0,2,1,0,0,0,10,3,0,1,1,0,0,0,10,4,0,1,TLS.Twitch,Video,720P_30FPS_Live,0,global.poe.live-video.net,598872011444709307b861ae817a4b60,15af977ce25de452b96affa2addb1036,,
224,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50596,54.184.202.105,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,180171,116,54460,1.64138E+12,1.64138E+12,179989,70,45896,1.64138E+12,1.64138E+12,179994,46,8564,40,469.4827586,598.7893218,1452,40,655.6571429,640.4802973,1452,40,186.173913,389.0117567,1452,0,1566.704348,7462.365753,45013,0,2608.536232,9542.552494,45233,0,3999.866667,11652.67238,45199,2,0,0,0,108,32,8,2,1,0,0,0,69,19,1,1,1,0,0,0,39,13,7,1,TLS.Twitch,Video,720P_30FPS_Live,0,video-edge-727066.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
241,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50552,99.181.79.12,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,30063,274,246179,1.64138E+12,1.64138E+12,30063,87,27672,1.64138E+12,1.64138E+12,29965,187,218507,40,898.4635036,660.3777256,1452,40,318.0689655,542.7413147,1452,40,1168.486631,522.5085826,1452,0,110.1208791,430.6572056,1951,0,349.5697674,713.6349131,1951,0,161.1021505,536.5111573,1996,0,0,0,0,274,45,0,0,0,0,0,0,87,16,0,0,0,0,0,0,187,29,0,0,TLS,Web,720P_30FPS_Live,1,,,,,
244,0,54.148.249.57,94:25:33:31:1e:a2,94:25:33,443,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50491,6,4,0,0,1.64138E+12,1.64138E+12,89,9,1503,1.64138E+12,1.64138E+12,89,6,1383,1.64138E+12,1.64138E+12,89,3,120,40,167,95.25098425,231,230,230.5,0.547722558,231,40,40,0,40,0,11.125,20.50391949,55,0,17.8,24.23220997,55,32,44.5,17.67766953,57,0,0,0,0,9,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_Live,1,,,,,
245,1,185.42.204.114,94:25:33:31:1e:a2,94:25:33,443,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50554,6,4,0,0,1.64138E+12,1.64138E+12,1799977,455383,511506456,1.64138E+12,1.64138E+12,1799977,386770,507454903,1.64138E+12,1.64138E+12,1799977,68613,4051553,40,1123.244513,580.9843232,1452,40,1312.03274,395.3233146,1452,40,59.04934925,160.9133472,1452,0,3.952674897,18.07590466,517,0,4.653881257,20.47705186,570,0,26.23414272,42.16853791,518,0,0,0,0,455383,49295,0,0,0,0,0,0,386770,48392,0,0,0,0,0,0,68613,903,0,0,TLS.Twitch,Video,720P_30FPS_Live,1,,,,,
246,1,74.125.131.188,94:25:33:31:1e:a2,94:25:33,5228,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,49894,6,4,0,0,1.64138E+12,1.64138E+12,1781911,153,27394,1.64138E+12,1.64138E+12,1781857,79,24224,1.64138E+12,1.64138E+12,1781864,74,3170,40,179.0457516,199.5580096,532,40,306.6329114,208.4125087,532,40,42.83783784,9.270703638,77,0,11723.09868,16859.30737,45015,29,22844.32051,17378.50694,45042,250,24409.09589,16839.34823,45044,0,0,0,0,153,54,0,0,0,0,0,0,79,49,0,0,0,0,0,0,74,5,0,0,TLS.Google,Web,720P_30FPS_Live,1,,,,,
247,0,143.204.96.42,94:25:33:31:1e:a2,94:25:33,443,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50488,6,4,0,0,1.64138E+12,1.64138E+12,548,6,264,1.64138E+12,1.64138E+12,548,3,144,1.64138E+12,1.64138E+12,495,3,120,40,44,9.797958971,64,40,48,13.85640646,64,40,40,0,40,0,109.6,215.9567086,495,17,274,363.4528855,531,0,247.5,350.0178567,495,0,0,0,0,6,1,1,2,0,0,0,0,3,1,0,1,0,0,0,0,3,0,1,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,1,,,,,
248,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50515,143.204.98.53,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,59899,10,489,1.64138E+12,1.64138E+12,59863,4,162,1.64138E+12,1.64138E+12,59863,6,327,40,48.9,13.31206637,79,40,40.5,0.577350269,41,40,54.5,14.98999666,79,0,6655.444444,15187.84237,45004,0,19954.33333,22954.26619,45040,0,11972.6,19561.072,45040,0,0,0,0,10,2,1,2,0,0,0,0,4,0,1,1,0,0,0,0,6,2,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_Live,1,,,,,
249,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50499,151.101.246.167,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,255153,17,782,1.64138E+12,1.64138E+12,255146,8,326,1.64138E+12,1.64138E+12,255136,9,456,40,46,7.219764539,64,40,40.75,0.46291005,41,40,50.66666667,7.211102551,64,0,15947.0625,21537.21272,45011,17,36449.42857,17014.4953,45031,0,31892,20354.41967,45031,0,0,0,0,17,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,9,1,0,1,TLS,Web,720P_30FPS_Live,1,,,,,
251,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50520,151.101.86.214,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,474947,27,1298,1.64138E+12,1.64138E+12,474927,13,531,1.64138E+12,1.64138E+12,474927,14,767,40,48.07407407,10.76292041,91,40,40.84615385,0.375533808,41,40,54.78571429,11.43663864,91,0,18267.19231,22079.88302,45015,0,39577.25,13774.38793,45037,0,36532.84615,17156.13961,45040,0,0,0,0,27,2,1,2,0,0,0,0,13,0,1,1,0,0,0,0,14,2,0,1,TLS,Web,720P_30FPS_Live,1,,,,,
253,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50561,185.42.204.114,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,42982,8056,8003186,1.64138E+12,1.64138E+12,42980,1776,103676,1.64138E+12,1.64138E+12,42945,6280,7899510,40,993.444141,644.326433,1452,40,58.37612613,156.690643,1452,40,1257.883758,456.5021071,1452,0,5.336064556,21.5243444,326,0,24.21408451,42.25718919,326,0,6.839464883,25.87549582,376,2,0,0,0,8055,1090,1,1,1,0,0,0,1775,24,1,1,1,0,0,0,6280,1066,0,0,TLS.Twitch,Video,720P_30FPS_Live,0,video-edge-c55a94.ams02.abs.hls.ttvnw.net,0d69ff451640d67ee8b5122752834766,fcb2d4d0991292272fcb1e464eedfd43,,
256,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50565,82.145.216.15,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,109198,23,5296,1.64138E+12,1.64138E+12,109164,11,1425,1.64138E+12,1.64138E+12,109166,12,3871,40,230.2608696,410.3365822,1452,40,129.5454545,180.4186042,557,40,322.5833333,536.3940984,1452,0,4963.545455,13568.77598,45006,0,10916.4,18909.61281,45006,0,9924.181818,18261.62388,45046,2,0,0,0,21,7,1,1,1,0,0,0,10,3,0,0,1,0,0,0,11,4,1,1,TLS,Web,720P_30FPS_Live,0,speeddials.opera.com,cd08e31494f9531f560d64c695473da9,15af977ce25de452b96affa2addb1036,,
272,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50594,185.26.182.112,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,56403,21,5204,1.64138E+12,1.64138E+12,56363,10,1384,1.64138E+12,1.64138E+12,56370,11,3820,40,247.8095238,426.0496003,1452,40,138.4,187.6416206,557,40,347.2727273,555.4236385,1452,0,2820.15,10238.76359,45010,0,6262.555556,14991.82583,45010,0,5637,14289.92026,45050,2,0,0,0,19,7,1,1,1,0,0,0,9,3,0,0,1,0,0,0,10,4,1,1,TLS,Web,720P_30FPS_Live,0,speeddials.opera.com,cd08e31494f9531f560d64c695473da9,15af977ce25de452b96affa2addb1036,,
278,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50604,34.213.128.33,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64138E+12,1.64138E+12,120615,73,29822,1.64138E+12,1.64138E+12,120097,39,22116,1.64138E+12,1.64138E+12,120436,34,7706,40,408.5205479,569.2236943,1452,40,567.0769231,621.0698488,1452,40,226.6470588,446.0722106,1452,0,1675.208333,7741.861879,45016,0,3160.447368,10536.89828,45235,0,3649.575758,11266.52884,45200,2,0,0,0,62,22,10,3,1,0,0,0,38,13,0,2,1,0,0,0,24,9,10,1,TLS.Twitch,Video,720P_30FPS_Live,0,video-edge-727066.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
286,0,185.42.204.114,94:25:33:31:1e:a2,94:25:33,443,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,50554,6,4,0,0,1.64138E+12,1.64138E+12,32432,7913,8813280,1.64138E+12,1.64138E+12,32432,6717,8742288,1.64138E+12,1.64138E+12,32432,1196,70992,40,1113.772273,586.4674679,1452,40,1301.516749,408.9806751,1452,40,59.35785953,162.2832145,1452,0,4.09908999,18.26276387,221,0,4.82906492,20.89993807,272,0,27.13974895,42.39300911,223,0,0,0,0,7913,917,0,0,0,0,0,0,6717,901,0,0,0,0,0,0,1196,16,0,0,TLS.Twitch,Video,720P_30FPS_Live,1,,,,,
287,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,49894,74.125.131.188,94:25:33:31:1e:a2,94:25:33,5228,6,4,0,0,1.64138E+12,1.64138E+12,31,2,93,1.64138E+12,1.64138E+12,0,1,41,1.64138E+12,1.64138E+12,0,1,52,41,46.5,7.778174593,52,41,41,0,41,52,52,0,52,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Google,Web,720P_30FPS_Live,1,,,,,
0,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55345,151.101.194.167,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,210417,15,689,1.64132E+12,1.64132E+12,210408,7,285,1.64132E+12,1.64132E+12,210390,8,404,40,45.93333333,7.430311152,64,40,40.71428571,0.487950036,41,40,50.5,7.690439334,64,0,15029.78571,21218.10184,45015,45,35068,18152.18042,45041,0,30055.71429,21227.73999,45047,0,0,0,0,15,1,1,2,0,0,0,0,7,0,1,1,0,0,0,0,8,1,0,1,TLS,Web,720P_60FPS_Live,1,,,,,
6,1,192.168.1.111,10:d5:61:5a:55:65,10:d5:61,50422,255.255.255.255,ff:ff:ff:ff:ff:ff,ff:ff:ff,6667,17,4,0,0,1.64132E+12,1.64132E+12,1795790,353,70600,1.64132E+12,1.64132E+12,1795790,353,70600,0,0,0,0,0,200,200,0,200,200,200,0,200,0,0,0,0,4903,5101.676136,794.5443194,14950,4903,5101.676136,794.5443194,14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,720P_60FPS_Live,0,,,,,
7,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55377,99.181.79.2,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,995787,13938,13456250,1.64132E+12,1.64132E+12,995742,4003,1223804,1.64132E+12,1.64132E+12,995744,9935,12232446,40,965.4362175,645.9162875,1452,40,305.7217087,533.3010978,1452,40,1231.24771,474.0341789,1452,0,71.4491641,294.4696309,3963,0,248.8110945,507.9483118,3963,0,100.2359573,360.3625794,3963,0,0,0,0,13938,2239,0,2,0,0,0,0,4003,710,0,1,0,0,0,0,9935,1529,0,1,TLS,Web,720P_60FPS_Live,1,,,,,
8,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55356,143.204.95.188,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,195023,16,768,1.64132E+12,1.64132E+12,194989,7,285,1.64132E+12,1.64132E+12,194993,9,483,40,48,10.94836365,79,40,40.71428571,0.487950036,41,40,53.66666667,11.91637529,79,0,13001.53333,20329.59365,45015,0,32498.16667,19989.11124,45048,0,24374.125,22618.69943,45050,0,0,0,0,16,2,1,2,0,0,0,0,7,0,1,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
12,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55349,143.204.96.42,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,195465,16,729,1.64132E+12,1.64132E+12,195427,8,325,1.64132E+12,1.64132E+12,195433,8,404,40,45.5625,7.33001819,64,40,40.625,0.51754917,41,40,50.5,7.690439334,64,0,13031,20308.98362,45015,0,27918.14286,21905.32576,45049,2,27919,21899.89581,45050,0,0,0,0,16,1,1,2,0,0,0,0,8,0,1,1,0,0,0,0,8,1,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
13,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55368,23.160.0.0,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,15140,6,253,1.64132E+12,1.64132E+12,15107,3,121,1.64132E+12,1.64132E+12,15108,3,132,40,42.16666667,4.833908012,52,40,40.33333333,0.577350269,41,40,44,6.92820323,52,0,3028,6669.213709,14958,117,7553.5,10516.79916,14990,150,7554,10470.83722,14958,0,0,0,0,6,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,TLS.Twitch,Video,720P_60FPS_Live,1,,,,,
25,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55398,23.160.0.254,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,20849,25,11759,1.64132E+12,1.64132E+12,20816,12,2807,1.64132E+12,1.64132E+12,20822,13,8952,40,470.36,589.703872,1452,40,233.9166667,416.6935779,1452,40,688.6153846,654.8486515,1452,0,868.7083333,4076.550966,20001,0,1892.363636,6008.201416,20002,0,1735.166667,5754.324237,20001,2,0,0,0,24,7,0,2,1,0,0,0,11,3,0,1,1,0,0,0,13,4,0,1,TLS.Twitch,Video,720P_60FPS_Live,0,usher.ttvnw.net,cd08e31494f9531f560d64c695473da9,15af977ce25de452b96affa2addb1036,,
74,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55435,143.204.98.85,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,241106,39,11989,1.64132E+12,1.64132E+12,241076,18,2117,1.64132E+12,1.64132E+12,241077,21,9872,40,307.4102564,492.4415925,1452,40,117.6111111,214.5616979,827,40,470.0952381,601.1699348,1452,0,6344.894737,15435.35724,45016,0,14180.94118,20826.57467,45052,0,12053.85,19813.21969,45053,3,0,0,0,38,9,1,2,1,0,0,0,17,3,1,1,2,0,0,0,21,6,0,1,TLS.Twitch,Video,720P_60FPS_Live,0,clips-media-assets2.twitch.tv,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
117,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55449,192.108.239.254,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,20903,20,7826,1.64132E+12,1.64132E+12,20871,10,2814,1.64132E+12,1.64132E+12,20876,10,5012,40,391.3,564.0591701,1452,40,281.4,456.5572132,1452,40,501.2,660.6000303,1452,0,1100.157895,4580.247073,20007,0,2319,6635.540276,20007,0,2319.555556,6635.352932,20007,2,0,0,0,19,5,0,2,1,0,0,0,9,3,0,1,1,0,0,0,10,2,0,1,TLS.Twitch,Video,720P_60FPS_Live,0,usher.ttvnw.net,598872011444709307b861ae817a4b60,2253c82f03b621c5144709b393fde2c9,,
119,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55338,151.101.246.167,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,210787,15,689,1.64132E+12,1.64132E+12,210784,7,285,1.64132E+12,1.64132E+12,210764,8,404,40,45.93333333,7.430311152,64,40,40.71428571,0.487950036,41,40,50.5,7.690439334,64,0,15056.21429,21241.77659,45014,23,35130.66667,18138.88607,45042,0,30109.14286,21229.96934,45041,0,0,0,0,15,1,1,2,0,0,0,0,7,0,1,1,0,0,0,0,8,1,0,1,TLS,Web,720P_60FPS_Live,1,,,,,
123,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55375,143.204.101.26,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,194999,16,768,1.64132E+12,1.64132E+12,194961,7,285,1.64132E+12,1.64132E+12,194962,9,483,40,48,10.94836365,79,40,40.71428571,0.487950036,41,40,53.66666667,11.91637529,79,0,12999.93333,20328.4955,45014,0,32493.5,19993.46084,45050,0,24370.25,22618.10249,45045,0,0,0,0,16,2,1,2,0,0,0,0,7,0,1,1,0,0,0,0,9,2,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,1,,,,,
124,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55452,23.160.0.0,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,60404,16,2455,1.64132E+12,1.64132E+12,60379,9,1505,1.64132E+12,1.64132E+12,60383,7,950,40,153.4375,188.0251645,670,40,167.2222222,233.4147477,670,40,135.7142857,122.8369031,327,0,4026.933333,11972.47779,45006,0,7547.375,16013.216,45006,1,10063.83333,18135.08591,45029,2,0,0,0,15,6,0,2,1,0,0,0,8,3,0,1,1,0,0,0,7,3,0,1,TLS.Twitch,Video,720P_60FPS_Live,0,global.poe.live-video.net,598872011444709307b861ae817a4b60,2253c82f03b621c5144709b393fde2c9,,
128,0,192.168.1.106,e4:02:9b:12:aa:02,e4:02:9b,55454,143.204.96.42,94:25:33:31:1e:a2,94:25:33,443,6,4,0,0,1.64132E+12,1.64132E+12,135234,28,9278,1.64132E+12,1.64132E+12,135199,14,1898,1.64132E+12,1.64132E+12,135205,14,7380,40,331.3571429,514.0251625,1452,40,135.5714286,228.1533608,770,40,527.1428571,643.5473633,1452,0,5008.666667,14412.1402,45015,0,10399.92308,19744.84646,45050,0,10400.38462,19751.23168,45050,3,0,0,0,27,6,0,0,1,0,0,0,13,3,0,0,2,0,0,0,14,3,0,0,TLS.Twitch,Video,720P_60FPS_Live,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
138,0,192.168.1.111,10:d5:61:5a:55:65,10:d5:61,50422,255.255.255.255,ff:ff:ff:ff:ff:ff,ff:ff:ff,6667,17,4,0,0,1.64132E+12,1.64132E+12,54986,12,2400,1.64132E+12,1.64132E+12,54986,12,2400,0,0,0,0,0,200,200,0,200,200,200,0,200,0,0,0,0,4915,4998.727273,41.06602223,5025,4915,4998.727273,41.06602223,5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,720P_60FPS_Live,0,,,,,
